"","X","URL","Art","Rating","crawl"
"1",1,"https://www.bundesregierung.de/breg-de/themen/coronavirus ","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"2",2,"https://www.bundesgesundheitsministerium.de/coronavirus.html ","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"3",3,"https://www.bmfsfj.de/bmfsfj/themen/familie/aktuelle-informationen-zu-hilfs--und-unterstuetzungsangeboten/153522","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"4",4,"https://www.bmi.bund.de/SharedDocs/faqs/DE/themen/bevoelkerungsschutz/coronavirus/coronavirus-faqs.html ","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"5",5,"https://www.infektionsschutz.de/coronavirus/ ","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"6",6,"https://www.land.nrw/corona","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"7",7,"https://www.hessen.de/fuer-buerger/aktuelle-informationen-zu-corona-hessen ","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"8",8,"https://www.regierung-mv.de/Landesregierung/wm/Aktuelles--Blickpunkte/Wichtige-Informationen-zum-Corona%E2%80%93Virus ","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"9",9,"https://www.baden-wuerttemberg.de/de/service/aktuelle-infos-zu-corona/","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"10",10,"https://www.mags.nrw/coronavirus ","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"11",11,"https://rp.baden-wuerttemberg.de/rpf/Seiten/aktuellemeldung.aspx?rid=452 ","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"12",12,"https://www.stadt-koeln.de/leben-in-koeln/gesundheit/corona-virus/index.html","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"13",13,"https://www.mannheim.de/de/nachrichten/informationen-zum-corona-virus ","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"14",14,"https://www.gesundheitsamt-bw.de/lga/DE/Startseite/aktuelles/Termine_Hinweise/Seiten/Coronavirus.aspx","Regierungsseiten / Ministerien / Gesundheitsämter",1,1
"15",15,"https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/nCoV.html ","Institute / Organisationen / Universitäten",1,1
"16",16,"https://experience.arcgis.com/experience/478220a4c454480e823b17327b2bf1d4 ","Institute / Organisationen / Universitäten",1,1
"17",17,"https://www.who.int/emergencies/diseases/novel-coronavirus-2019 ","Institute / Organisationen / Universitäten",1,1
"18",18,"https://www.drk.de/coronavirus/","Institute / Organisationen / Universitäten",1,1
"19",19,"https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6","Institute / Organisationen / Universitäten",1,1
"20",20,"https://www.media.mit.edu","Institute / Organisationen / Universitäten",1,1
"21",21,"https://www.faz.net/aktuell/gesellschaft/gesundheit/coronavirus/ ","Zeitungen / TV- und Radiosender",1,1
"22",22,"https://www.zeit.de/thema/coronavirus","Zeitungen / TV- und Radiosender",1,1
"23",23,"https://www.spiegel.de/thema/coronavirus/ ","Zeitungen / TV- und Radiosender",1,1
"24",24,"http://www.ard.de ","Zeitungen / TV- und Radiosender",1,1
"25",25,"https://www1.wdr.de/nachrichten/themen/coronavirus/ticker-corona-virus-nrw-100.html ","Zeitungen / TV- und Radiosender",1,1
"26",26,"https://www.tagesschau.de","Zeitungen / TV- und Radiosender",1,1
"27",27,"https://www.facebook.com","Social Media",0.5,0
"28",28,"https://www.instagram.com","Social Media",0.5,0
"29",29,"https://twitter.com","Social Media",0.5,0
"30",30,"https://youtube.com","Social Media",0.5,0
"31",31,"http://schluesselkindblog.com ","Allgemeiner Fake",0,0
"32",32,"http://blauerbote.com ","Allgemeiner Fake",0,0
"33",33,"http://smopo.ch","Allgemeiner Fake",0,0
"34",34,"http:// truth24.net ","Allgemeiner Fake",0,0
"35",35,"http://rapefugees.net ","Allgemeiner Fake",0,0
"36",36,"http://blog.halle-leaks.de ","Allgemeiner Fake",0,0
"37",37,"http://unzensuriert.at ","Allgemeiner Fake",0,0
"38",38,"http://guidograndt.de ","Allgemeiner Fake",0,0
"39",39,"http://de.sott.net ","Allgemeiner Fake",0,0
"40",40,"http://info-direkt.eu ","Allgemeiner Fake",0,0
"41",41,"http://opposition24.com ","Allgemeiner Fake",0,0
"42",42,"http://pi-news.net ","Allgemeiner Fake",0,0
"43",43,"http://journalistenwatch.com ","Allgemeiner Fake",0,0
"44",44,"http://philosophia-perennis.com ","Allgemeiner Fake",0,0
"45",45,"http://epochtimes.de ","Allgemeiner Fake",0,0
"46",46,"http://bayern-depesche.de ","Allgemeiner Fake",0,0
"47",47,"http://euro-med.dk ","Allgemeiner Fake",0,0
"48",48,"http://allesroger.at ","Allgemeiner Fake",0,0
"49",49,"http://noch.info ","Allgemeiner Fake",0,0
"50",50,"http://dieunbestechlichen.com ","Allgemeiner Fake",0,0
